linear regression  (Abstract) AND Meteorology & Atmospheric Sciences  (Web of Science Categories)
Timespan: 1900-2024. 

"Title","Authors","Corporate Authors","Editors","Book Editors","Source Title","Publication Date","Publication Year","Volume","Issue","Part Number","Supplement","Special Issue","Beginning Page","Ending Page","Article Number","DOI","Conference Title","Conference Date","Total Citations","Average per Year","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Analysis of CH<sub>4</sub> Source Distributions Based on CH<sub>4</sub>-C<sub>2</sub>H<sub>6</sub>-CO Correlation from KMA Aircraft Regular Observation in 2019 and KORUS-AQ Campaign in 2016 over South Korea","Li, Shanlan; Lee, Haeyoung; Park, Mi-Kyung; Chung, Chu-Yong; Kim, Yeon-Hee","","","","JOURNAL OF KOREAN SOCIETY FOR ATMOSPHERIC ENVIRONMENT","FEB 2022","2022","38","1","","","","74","87","","10.5572/KOSAE.2022.38.1.74","","","1","0.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"Simulation of soil CO<sub>2</sub> efflux under different hydrothermal conditions based on general regression neural network","Zhang, Li; Yan, Wende; Liu, Yijun; Liang, Xiaocui; Chen, Xiaoyong","","","","AGRICULTURAL AND FOREST METEOROLOGY","APR 1 2022","2022","316","","","","","","","108847","10.1016/j.agrformet.2022.108847","","","1","0.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"Drift of Surface Lagrangian Buoys in the Central Sea of Japan in October-November 2011","Trusenkova, O. O.; Lobanov, V. B.; Ladychenko, S. Yu; Kaplunenko, D. D.","","","","IZVESTIYA ATMOSPHERIC AND OCEANIC PHYSICS","DEC 2021","2021","57","9","","","","969","979","","10.1134/S0001433821090644","","","1","0.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"Reconstruction of annual mean wind speed statistics at 100 m height of FINO1 and FINO2 masts with reanalyses and the geostrophic wind","Podein, Philine; Tinz, Birger; Blender, Richard; Detels, Tobias","","","","METEOROLOGISCHE ZEITSCHRIFT","2022","2022","31","2","","","","89","100","","10.1127/metz/2021/1090","","","1","0.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"Global trends in land-atmosphere CO<sub>2</sub> exchange fluxes: an analysis of a flux measurement dataset and comparison with terrestrial model simulations","Ito, Akihiko","","","","JOURNAL OF AGRICULTURAL METEOROLOGY","OCT 2021","2021","77","4","","","","211","223","","10.2480/agrmet.D-21-00015","","","1","0.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Revalidation of temperature changes on economic impacts: a meta-analysis","Tan, Ling; Zhou, Kun; Zheng, Hui; Li, Lianshui","","","","CLIMATIC CHANGE","SEP 2021","2021","168","1-2","","","","","","7","10.1007/s10584-021-03213-x","","","1","0.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"Characteristics of Inherent Coupling Structure of Model Climates","Zhu, Xiuhua","","","","JOURNAL OF CLIMATE","AUG 2021","2021","34","16","","","","6891","6904","","10.1175/JCLI-D-20-0700.1","","","1","0.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"Real-World Vehicle Volatile Organic Compound Emissions and Their Source Profile in Chengdu Based on a Roadside and Tunnel Study","Feng, Miao; Hu, Xiang; Zhou, Li; Zhang, Tianyue; Zhang, Xiao; Tan, Qinwen; Zhou, Zihang; Deng, Ye; Song, Danlin; Huang, Chengmin","","","","ATMOSPHERE","JUL 2021","2021","12","7","","","","","","861","10.3390/atmos12070861","","","1","0.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"First Ground-Based DOAS Measurements of NO<sub>2</sub> at Kinshasa and Comparisons with Satellite Observations","Phaka, Rodriguez Yombo; Merlaud, Alexis; Pinardi, Gaia; Mahieu, Emmanuel; Hendrick, Francois; Friedrich, Martina M.; Fayt, Caroline; Van Roozendael, Michel; Djibi, Buenimio Lomami; Lepiba, Richard Bopili Mbotia; Phuati, Edmond Phuku; Tsumbu, Jean-Pierre Mbungu","","","","JOURNAL OF ATMOSPHERIC AND OCEANIC TECHNOLOGY","JUL 2021","2021","38","7","","","","1291","1304","","10.1175/JTECH-D-20-0195.1","","","1","0.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"The sea surface temperature: COAMPS/NCOM modeling and in situ measurements","Silver, Zachariah; Haack, Tracy; Lozovatsky, Iossif; Fernando, Harindra J. S.","","","","METEOROLOGY AND ATMOSPHERIC PHYSICS","AUG 2021","2021","133","4","","","","1269","1274","","10.1007/s00703-021-00809-x","","","1","0.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"A GA-Based BP Artificial Neural Network for Estimating Monthly Surface Air Temperature of the Antarctic during 1960-2019","Fang, Miao","","","","ADVANCES IN METEOROLOGY","JUN 7 2021","2021","2021","","","","","","","8278579","10.1155/2021/8278579","","","1","0.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"Assessment of Health Risk and Detailed Evaluation of Causative Factors Associated with Use of Contaminated Groundwater in the Remote Atolls","Hajare, Rajashree; Labhasetwar, Pawan; Nagarnaik, Pranav","","","","WATER AIR AND SOIL POLLUTION","MAY 2021","2021","232","5","","","","","","210","10.1007/s11270-021-05149-5","","","1","0.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Surface and Tropospheric Response of North Atlantic Summer Climate from Paleoclimate Simulations of the Past Millennium","Pyrina, Maria; Moreno-Chamarro, Eduardo; Wagner, Sebastian; Zorita, Eduardo","","","","ATMOSPHERE","MAY 2021","2021","12","5","","","","","","568","10.3390/atmos12050568","","","1","0.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"Spatiotemporal variation of dry spells in the State of Rio de Janeiro: Geospatialization and multivariate analysis","Chaves de Oliveira, Bruno Cesar; de Oliveira-Junior, Jose Francisco; Pereira, Carlos Rodrigues; Sobral, Bruno Serafini; de Gois, Givanildo; Lyra, Gustavo Bastos; Machado, Emanuel Antunes; Correia Filho, Washington Luiz Felix; de Souza, Amaury","","","","ATMOSPHERIC RESEARCH","AUG 10 2021","2021","257","","","","","","","105612","10.1016/j.atmosres.2021.105612","","","1","0.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"Firewood residential heating - local versus remote influence on the aerosol burden","Betancourt, Clara; Kueppers, Christoph; Piansawan, Tammarat; Sager, Uta; Hoyer, Andrea B.; Kaminski, Heinz; Rapp, Gerhard; John, Astrid C.; Kuepper, Miriam; Quass, Ulrich; Kuhlbusch, Thomas; Rudolph, Jochen; Kiendler-Scharr, Astrid; Gensch, Iulia","","","","ATMOSPHERIC CHEMISTRY AND PHYSICS","APR 20 2021","2021","21","8","","","","5953","5964","","10.5194/acp-21-5953-2021","","","1","0.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"Improving atmospheric path attenuation estimates for radio propagation applications by microwave radiometric profiling","Alyosef, Ayham; Cimini, Domenico; Luini, Lorenzo; Riva, Carlo; Marzano, Frank S.; Biscarini, Marianna; Milani, Luca; Martellucci, Antonio; Gentile, Sabrina; Nilo, Saverio T.; Di Paola, Francesco; Alkhateeb, Ayman; Romano, Filomena","","","","ATMOSPHERIC MEASUREMENT TECHNIQUES","APR 8 2021","2021","14","4","","","","2737","2748","","10.5194/amt-14-2737-2021","","","1","0.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"The Nino-3.4 Prediction Skill of Empirically Adjusted Wind Power","Kodama, Keri; Burls, Natalie J.; Trenary, Laurie","","","","JOURNAL OF CLIMATE","MAR 2021","2021","34","6","","","","2001","2015","","10.1175/JCLI-D-20-0045.1","","","1","0.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"Interpretation of the statistical/dynamical prediction for seasonal tropical storm frequency in the western North Pacific","Kang, Namyoung; Elsner, James B.","","","","ENVIRONMENTAL RESEARCH LETTERS","JAN 2021","2021","16","1","","","","","","014017","10.1088/1748-9326/abcdd3","","","1","0.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"Autumn Arctic Pacific Sea Ice Dipole as a Source of Predictability for Subsequent Spring Barents Sea Ice Condition","Liang, Yu-Chiao; Kwon, Young-Oh; Frankignoul, Claude","","","","JOURNAL OF CLIMATE","JAN 2021","2021","34","2","","","","787","804","","10.1175/JCLI-D-20-0172.1","","","1","0.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Seasonal Characteristics of Temperature Gradient in a Glaciated Catchment in Eastern Himalaya","Vashisht, Pradeep; Tayal, Shresth","","","","JOURNAL OF CLIMATE CHANGE","2021","2021","7","3","","","","23","33","","10.3233/JCC210016","","","1","0.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
